iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
MD,Moldova,2014,8400830051.0657,20311587682.0098,2362.17442852013,5711.2824248839,4.99962558416271
MD,Moldova,2015,8372415478.66759,20242886723.2709,2355.70091811155,5695.63072457868,-0.338235296100407
MD,Moldova,2016,8741545794.79963,21135372672.4721,2461.05264730332,5950.35089769523,4.40888674328883
MD,Moldova,2017,9151593650.48152,22126789344.8575,2578.49767961012,6234.31034658484,4.69079342838687
MD,Moldova,2018,9517657396.50077,23011860918.6518,2684.14310243761,6489.74061429885,3.99999999999996
MG,Madagascar,1995,5618410647.91236,18863010056.7757,416.938320785458,1399.81077049851,1.71221317582496
MG,Madagascar,1996,5739145519.79672,19268360118.4349,412.808337480976,1385.94494233309,2.14891504823021
MG,Madagascar,1997,5951120435.23127,19980035574.7513,414.774253712874,1392.54522486438,3.6934926062314
MG,Madagascar,1998,6185138512.86326,20765717794.95,417.66667602124,1402.25611901404,3.9323364428415
MG,Madagascar,1999,6473311272.40879,21733216613.0394,423.576141162102,1422.09630289658,4.65911570041995
MG,Madagascar,2000,6781445103.03066,22767731871.9076,430.108996269166,1444.02942941694,4.76006509891198
MG,Madagascar,2001,7189540561.32302,24137853996.5255,442.135823538468,1484.40778157891,6.01782440309056
MG,Madagascar,2002,6278353422.6091,21078673520.3615,374.489090807365,1257.29355305791,-12.673788136279
MG,Madagascar,2003,6892683532.63525,23141198987.0447,398.901978555256,1339.25633149499,9.7848921313329
MG,Madagascar,2004,7255032154.37267,24357732651.851,407.517462052747,1368.18158492365,5.25700360420996
MG,Madagascar,2005,7588974026.87796,25478894719.5946,413.867494917738,1389.50091191832,4.60289996515068
MG,Madagascar,2006,7970138367.75655,26758599469.8959,422.141144692194,1417.27850751999,5.0226070023249
MG,Madagascar,2007,8467521105.2625,28428490862.2468,435.717088211071,1462.85779589435,6.24057845116124
MG,Madagascar,2008,9071129493.65325,30455019682.2432,453.63647347476,1523.01956861309,7.12851353881621
MG,Madagascar,2009,8707027002.4923,29232597651.7321,423.305823117847,1421.18874873103,-4.01386058280512
MG,Madagascar,2010,8729936135.74487,29309511789.5579,412.730934137725,1385.68507168039,0.263110855703317
MG,Madagascar,2011,8856903643.14915,29735787033.419,407.326944671557,1367.54195006914,1.45439216770913
MG,Madagascar,2012,9125047117.67409,30636040392.1695,408.340882984342,1370.94610291406,3.02750809231563
MG,Madagascar,2013,9330835548.94675,31326945612.8668,406.373099453534,1364.33955119378,2.25520404025168
MG,Madagascar,2014,9640232448.08499,32365701443.6014,408.659543307053,1372.01595936434,3.31585416456267
MG,Madagascar,2015,9940681351.04808,33374415657.1567,410.194159196256,1377.16821269101,3.11661471423099
MG,Madagascar,2016,10356200860.8807,34769462972.8369,416.00557478759,1396.67920923666,4.17999023566718
MG,Madagascar,2017,10802229981.7055,36266941943.1325,422.448254190389,1418.30958372926,4.30687977972366
MG,Madagascar,2018,11362619290.5494,38148368885.8854,432.657835369203,1452.58679209298,5.18771873764004
MK,North Macedonia,1995,6062771913.08115,15154343909.2735,3056.98515018825,7641.15902027252,-1.11472769414412
MK,North Macedonia,1996,6134622058.78804,15333938628.2542,3083.58774731824,7707.65416664573,1.18510388873231
MK,North Macedonia,1997,6222959471.505,15554744482.6654,3112.10526891155,7778.93580742999,1.43998133659127
MK,North Macedonia,1998,6433216821.47849,16080298179.3294,3197.33328701845,7991.96950152477,3.37873564718294
MK,North Macedonia,1999,6712355895.07113,16778026805.8364,3315.73591656127,8287.92557468377,4.33902791307588
MK,North Macedonia,2000,7017710078.96866,17541282026.9233,3448.81293076615,8620.56135062791,4.54913578288874
MK,North Macedonia,2001,6802458901.68212,17003245891.9274,3329.89967000978,8323.32891722776,-3.06725662451662
MK,North Macedonia,2002,6904064881.54553,17257217504.9393,3369.5985810851,8422.55926266777,1.49366547202928
MK,North Macedonia,2003,7057514742.02549,17640776707.2121,3436.94622646518,8590.89965122296,2.22260165732409
MK,North Macedonia,2004,7387414384.86513,18465385106.6064,3591.26981230634,8976.6427942403,4.67444496963192
MK,North Macedonia,2005,7736376122.17433,19337640611.8731,3755.02475748327,9385.96031296488,4.72373308344707
MK,North Macedonia,2006,8133795710.16142,20331020075.7522,3942.45237464873,9854.44941487101,5.13702516153505
MK,North Macedonia,2007,8660335906.47652,21647145988.3565,4193.00226998039,10480.7172894873,6.47348685752347
MK,North Macedonia,2008,9134229607.6711,22831678117.7685,4418.40669877812,11044.1322227299,5.47200139015598
MK,North Macedonia,2009,9101472903.22735,22749800327.9404,4398.88900268547,10995.3463071215,-0.358614856979685
MK,North Macedonia,2010,9407168702.4313,23513909441.5888,4542.89971678317,11355.3116693922,3.35875085773812
MK,North Macedonia,2011,9627285730.14823,24064108127.2943,4645.28160135539,11611.2227132398,2.33988604520331
MK,North Macedonia,2012,9583392749.46174,23954394396.667,4620.11010552189,11548.3047097193,-0.4559226963529
MK,North Macedonia,2013,9863680783.27402,24654994933.6724,4751.13798508142,11875.8185230401,2.92472656750948
MK,North Macedonia,2014,10221697015.4563,25549882814.2284,4919.53989987186,12296.7514837884,3.62964130783041
MK,North Macedonia,2015,10615805818.6144,26534986728.1403,5105.40223505595,12761.32804836,3.85561030191197
MK,North Macedonia,2016,10918190832.9895,27290820291.8214,5247.25078420924,13115.888920469,2.84844146117298
MK,North Macedonia,2017,10944451376.2916,27356460449.5166,5256.71104857627,13139.5355464259,0.240521014001672
MK,North Macedonia,2018,11236076339.9726,28085398475.8039,5394.28847819909,13483.4204414126,2.66459188911705
ML,Mali,1995,4760908442.4543,12581473479.0697,496.670226061208,1312.53170535901,0.921022397691601
ML,Mali,1996,5096827925.44063,13469195248.4295,518.0982099586,1369.15863157984,7.05578540412266
ML,Mali,1997,5342954986.49485,14119625965.2905,529.300594796509,1398.76275218919,4.82902433934807
ML,Mali,1998,5747505780.22185,15188717115.3797,554.748510261351,1466.01300020141,7.57166763990283
ML,Mali,1999,6075167846.2737,16054617319.922,570.816910509816,1508.47635651685,5.70094365419142
ML,Mali,2000,6071472019.62682,16044850498.0007,554.652402640932,1465.75902021165,-0.0608349718131365
ML,Mali,2001,7005036095.98509,18511945131.2382,621.476640049779,1642.35291628856,15.3762394579174
ML,Mali,2002,7222634110.29424,19086983210.4661,621.735763659769,1643.03769249594,3.10630825205686
ML,Mali,2003,7881269147.98058,20827533225.0689,657.720917371308,1738.13430326558,9.11904199532427
ML,Mali,2004,8004216841.12223,21152442464.4025,647.115493818228,1710.10774976635,1.55999866053492
ML,Mali,2005,8527273414.25,22534704375.6329,667.469980410184,1763.89778507834,6.53476265710999
ML,Mali,2006,8924830836.57373,23585314406.4351,675.950566330353,1786.30911017129,4.66218687979875
ML,Mali,2007,9236630227.00142,24409294915.3806,676.603639507193,1788.03496206565,3.49361681063969
ML,Mali,2008,9677529938.79202,25574443982.5958,685.689385390537,1812.04552060727,4.77338272676239
ML,Mali,2009,10130347922.7255,26771089018.8461,694.743150532469,1835.97156484773,4.6790656995892
ML,Mali,2010,10678749467.4697,28220329132.2568,709.581964584771,1875.18554002001,5.41345222224766
ML,Mali,2011,11024767958.1827,29134739169.0792,710.606419349545,1877.89282805323,3.24025291319951
ML,Mali,2012,10932581178.5301,28891120637.587,684.16295019826,1808.01166779929,-0.836178865643376
ML,Mali,2013,11184422457.8225,29556652103.8294,679.909721917612,1796.77182156821,2.30358480929436
ML,Mali,2014,11972181170.8491,31638432393.3785,706.981553968772,1868.313532798,7.04335620365953
ML,Mali,2015,12686032241.3252,33524899738.7937,727.461077910691,1922.43399960672,5.96258159051517
ML,Mali,2016,13421822110.6944,35469343921.985,747.09165646389,1974.3109904019,5.79999999505212
ML,Mali,2017,14146600518.5282,37384688530.3896,764.169157080828,2019.44105826559,5.40000010323682
ML,Mali,2018,14839783342.0634,39216536677.8326,777.860597486563,2055.62291230398,4.89999574546111
MM,Myanmar,1995,10639275753.1675,40082543585.2925,242.343701319655,913.008760758378,6.94805143679875
MM,Myanmar,1996,11324734004.9744,42664947772.5105,254.762024745733,959.793711306713,6.44271534745016
MM,Myanmar,1997,11964760742.6246,45076192692.07,265.722762547382,1001.08733512606,5.65158296317676
MM,Myanmar,1998,12666639111.0325,47720458236.6403,277.708842496046,1046.24384606771,5.86621315299205
MM,Myanmar,1999,14053019226.0891,52943524418.6589,304.302544223668,1146.43329818096,10.9451299820258
MM,Myanmar,2000,15984737489.9273,60221104519.1413,342.141262631952,1288.98736999925,13.7459305559899
MM,Myanmar,2001,17798045642.4078,67052584851.2239,376.87666314893,1419.84996229176,11.3439970698499
MM,Myanmar,2002,19938352012.1209,75116002450.3367,417.975777499119,1574.68729149323,12.0255134339772
MM,Myanmar,2003,22698616844.6237,85515059493.5574,471.42543031664,1776.05419732225,13.8439968901381
MM,Myanmar,2004,25777607411.1761,97114887944.8312,530.791337372721,1999.71007505879,13.5646616162942
MM,Myanmar,2005,29275358077.5655,110292358553.608,598.067487858928,2253.16710509311,13.5689500216101
MM,Myanmar,2006,33103433579.0233,124714299172.009,671.454940189373,2529.64793187992,13.076101379581
MM,Myanmar,2007,37073010378.8848,139669333592.302,747.11625115708,2814.69532278721,11.9914352400499
MM,Myanmar,2008,40874960811.6237,153992850292.582,818.651189440207,3084.19696445215,10.2553053930155
MM,Myanmar,2009,45187272895.3094,170239110005.914,899.24264424396,3387.81824232079,10.5500090961785
MM,Myanmar,2010,49540813342.4834,186640693983.304,979.051630004942,3688.49163630723,9.63443945214466
MM,Myanmar,2011,52310879190.5434,197076675497.924,1025.8922978384,3864.95976755573,5.5914823781961
MM,Myanmar,2012,56146663569.5951,211527658640.394,1092.05650932938,4114.22766439392,7.33267044715451
MM,Myanmar,2013,60877582017.3893,229350981325.279,1174.05408699753,4423.14638753102,8.42600102485187
MM,Myanmar,2014,65742258214.0691,247678224664.536,1257.4836156234,4737.45986102578,7.99091559728875
MM,Myanmar,2015,70339509334.1836,264997967349.057,1335.20387198505,5030.26414915118,6.99284029025135
MM,Myanmar,2016,74463144017.5661,280533401410.656,1403.76711784706,5288.57019877068,5.86247291517364
MM,Myanmar,2017,79495831532.5896,299493612740.081,1489.17174935003,5610.32470011296,6.75862882426273
MM,Myanmar,2018,84424613687.3294,318062369685.868,1571.90721650367,5922.02335753783,6.20005107150712
MN,Mongolia,1995,3353083144.99786,9752501040.15527,1459.11834753303,4243.87126315492,6.37642688732711
MN,Mongolia,1996,3428027699.94227,9970478590.50016,1479.7872110563,4303.98701462688,2.23509384359342
MN,Mongolia,1997,3561608120.97173,10358999584.0752,1524.83464340191,4435.00826039059,3.89671358349013
MN,Mongolia,1998,3680563574.14778,10704983602.5634,1562.43147331189,4544.35929850922,3.33993659986376
MN,Mongolia,1999,3793570457.5362,11033666101.6641,1596.46938212341,4643.35915229581,3.07036901039228
MN,Mongolia,2000,3837047132.18431,11160118771.1605,1600.4915005161,4655.05755406877,1.14606213683845
MN,Mongolia,2001,3950344027.42331,11489644774.8067,1632.65152059909,4748.59553560635,2.9527105437067
MN,Mongolia,2002,4137312959.549,12033447187.745,1693.35000478825,4925.13813970901,4.73297846536269
MN,Mongolia,2003,4427116613.5692,12876346189.963,1793.25370917456,5215.70981324364,7.00463457450873
MN,Mongolia,2004,4897515726.07987,14244510245.4509,1961.83840034669,5706.041339458,10.6254059599173
MN,Mongolia,2005,5252765131.74542,15277759362.2932,2079.13047522721,6047.18739304773,7.25366544049683
MN,Mongolia,2006,5702204050.40528,16584960326.9503,2228.41928205623,6481.39650177668,8.55623480942715
MN,Mongolia,2007,6286566854.31684,18284589774.397,2423.67120861002,7049.29014904541,10.2480163590433
MN,Mongolia,2008,6846094435.54697,19911985541.8067,2601.20051595729,7565.63724802659,8.90036794639215
MN,Mongolia,2009,6759244954.07071,19659382304.1871,2527.95836109812,7352.61115813887,-1.26859894051877
MN,Mongolia,2010,7189481824.07288,20910733774.0928,2643.29291416763,7688.0637252648,6.36516168485748
MN,Mongolia,2011,8432599135.69306,24526362242.0886,3043.86182588884,8853.12541902053,17.290777583689
MN,Mongolia,2012,9471480157.75525,27547965885.7004,3353.09360670119,9752.5314682026,12.3198198484838
MN,Mongolia,2013,10574804943.2739,30757005343.7441,3669.52401258449,10672.8748444524,11.6489161898863
MN,Mongolia,2014,11408652157.2819,33182264566.4613,3880.3513875279,11286.0699560905,7.8852254815194
MN,Mongolia,2015,11680159346.4038,33971947980.1492,3895.41336222074,11329.8779732218,2.37983580688481
MN,Mongolia,2016,11816629563.8777,34368873997.2835,3866.24397326285,11245.0382946779,1.1683934561722
MN,Mongolia,2017,12443108087.7382,36190997753.6537,3996.14362089866,11622.8536943867,5.30166847047178
MN,Mongolia,2018,13307759596.1193,38705851805.9423,4197.75598197952,12209.2467768494,6.94883868471059
MR,Mauritania,1995,2412852836.12104,6659724826.39137,1042.88621608513,2878.47444336016,9.81980046004918
MR,Mauritania,1996,2553252558.82553,7047242666.23472,1076.00467058066,2969.88482293813,5.81882660237976
MR,Mauritania,1997,2449981238.83519,6762203080.19039,1006.74658467243,2778.72530121077,-4.04469662170189
MR,Mauritania,1998,2518036938.22107,6950043890.03697,1008.74160658416,2784.23176922068,2.77780491977309
MR,Mauritania,1999,2712248731.05103,7486088641.2647,1058.81660419273,2922.44397170685,7.71282541101877
MR,Mauritania,2000,2700575042.82513,7453868047.39767,1026.74911968362,2833.9343786193,-0.430406256338173
MR,Mauritania,2001,2754824111.23271,7603601119.49972,1019.39909385461,2813.64754273968,2.00879692462925
MR,Mauritania,2002,2773143806.0705,7654165382.97104,998.216336448232,2755.18092874697,0.66500415627597
MR,Mauritania,2003,2938929368.50271,8111750781.24257,1028.62342745378,2839.10766304111,5.97825334803406
MR,Mauritania,2004,3107842086.85237,8577967455.15086,1057.35995880999,2918.42347892193,5.74742354001256
MR,Mauritania,2005,3386597568.59938,9347361582.5058,1119.83476212154,3090.86043504676,8.96942231802178
MR,Mauritania,2006,4025618027.94949,11111124524.8606,1293.61813240808,3570.52061497378,18.8690993366062
MR,Mauritania,2007,4139053373.05611,11424217877.5457,1292.43759613332,3567.26221204935,2.81783677236749
MR,Mauritania,2008,4183753790.50456,11547595679.6955,1269.25112522353,3503.26514034953,1.07996716687543
MR,Mauritania,2009,4140155657.70865,11427260297.8526,1220.05795873962,3367.48688350052,-1.0420817041113
MR,Mauritania,2010,4337794151.37698,11972763099.8592,1241.42875580126,3426.47250650269,4.77369717489576
MR,Mauritania,2011,4541846874.25548,12535969841.7305,1262.09811969814,3483.52210100308,4.70406653145888
MR,Mauritania,2012,4805050451.06554,13262439093.6617,1296.36596446876,3578.10491730641,5.79507817187705
MR,Mauritania,2013,5097690455.75593,14070155948.6876,1335.3499588358,3685.70479709662,6.09025873236142
MR,Mauritania,2014,5382118330.37201,14855206470.4358,1369.18359843965,3779.08916197116,5.57954385588333
MR,Mauritania,2015,5457467986.83347,15063179360.5699,1348.75482244981,3722.70361512154,1.3999999969575
MR,Mauritania,2016,5566617346.58293,15364442947.8166,1336.99336827391,3690.2407781026,2.00000000023441
MR,Mauritania,2017,5735256914.7005,15829905698.6697,1339.20789569556,3696.35310415411,3.0294801603543
MR,Mauritania,2018,5941726163.96234,16399782304.7399,1349.37445230798,3724.41385798754,3.60000000579959
MU,Mauritius,1995,5114404918.5141,10188961768.0374,4556.43727867891,9077.37380410781,4.28773662048914
MU,Mauritius,1996,5400189880.68275,10758305044.4909,4762.08900267968,9487.07494955087,5.58784387865174
MU,Mauritius,1997,5707324462.80375,11370181218.6954,4970.30740026313,9901.88944433205,5.68747745740694
MU,Mauritius,1998,6053869787.87589,12060571816.2936,5216.95986876822,10393.2726280321,6.07194014166654
MU,Mauritius,1999,6211932230.85749,12375465183.9799,5285.54977792918,10529.9180390327,2.61093232130894
MU,Mauritius,2000,6721484098.73106,13390598827.74,5663.18729866722,11282.2507780866,8.20279180352924
MU,Mauritius,2001,6946488513.23619,13838854570.7949,5806.70734801615,11568.1726632446,3.34754068000558
MU,Mauritius,2002,7058668652.66862,14062340816.0221,5859.65930584692,11673.6640121848,1.61491866312996
MU,Mauritius,2003,7476926216.40681,14895597156.4996,6162.11560892952,12276.2200783764,5.92544549573191
MU,Mauritius,2004,7800678604.52835,15540579467.7241,6388.74646870512,12727.7160397837,4.33001983370012
MU,Mauritius,2005,7939339024.58609,15816819957.3251,6463.92279169136,12877.4829614437,1.7775430457709
MU,Mauritius,2006,8325631106.21805,16586394387.538,6746.88662379623,13441.2059581538,4.86554460561158
MU,Mauritius,2007,8802441344.0254,17536299872.3465,7100.86182491986,14146.3984191626,5.72701614717523
MU,Mauritius,2008,9276625563.38438,18480973780.4615,7456.36924654787,14854.6433831287,5.38696255761855
MU,Mauritius,2009,9584152842.84979,19093632289.7162,7683.12492562686,15306.3880106332,3.31507698962474
MU,Mauritius,2010,10003670690.3497,19929399378.4173,8000.37643182154,15938.4192085871,4.37720322681258
MU,Mauritius,2011,10411574171.7639,20742028226.4255,8313.27125413517,16561.7709831855,4.07753807617581
MU,Mauritius,2012,10775575127.9264,21467194083.443,8580.08565130036,17093.3209357591,3.49611835979293
MU,Mauritius,2013,11137678211.6388,22188578982.5302,8848.88703370886,17628.8293775411,3.36040609817579
MU,Mauritius,2014,11554737012.1227,23019447136.4716,9163.63347496595,18255.8699634331,3.74457577745544
MU,Mauritius,2015,11965285103.3245,23837344599.0001,9476.66538887816,18879.4948531014,3.5530717035885
MU,Mauritius,2016,12424504687.4602,24752205831.2335,9833.6131341629,19590.6092423293,3.83793265409193
MU,Mauritius,2017,12898394194.9607,25696292611.832,10199.47936243,20319.4911105864,3.81415210844426
MU,Mauritius,2018,13385156234.0467,26666024161.3277,10578.617322528,21074.8130379266,3.7738189089938
MW,Malawi,1995,3612916160.69726,8133121477.01317,367.001610628692,826.166052224857,16.7288175920015
